query	db_1	db_2	db_3	db_4	db_5	db_6	db_7	db_8	db_9	db_10
uav/090.jpg	tif/232_706_2056.tif	tif/251_706_2206.tif	tif/270_706_2356.tif	tif/231_556_2056.tif	tif/250_556_2206.tif	tif/309_856_2656.tif	tif/269_556_2356.tif	tif/252_856_2206.tif	tif/271_856_2356.tif	tif/310_1006_2656.tif
uav/091.jpg	tif/270_706_2356.tif	tif/232_706_2056.tif	tif/251_706_2206.tif	tif/231_556_2056.tif	tif/269_556_2356.tif	tif/309_856_2656.tif	tif/252_856_2206.tif	tif/253_1006_2206.tif	tif/235_1156_2056.tif	tif/250_556_2206.tif
uav/092.jpg	tif/232_706_2056.tif	tif/270_706_2356.tif	tif/251_706_2206.tif	tif/231_556_2056.tif	tif/271_856_2356.tif	tif/253_1006_2206.tif	tif/252_856_2206.tif	tif/234_1006_2056.tif	tif/269_556_2356.tif	tif/291_1006_2506.tif
uav/093.jpg	tif/232_706_2056.tif	tif/231_556_2056.tif	tif/270_706_2356.tif	tif/251_706_2206.tif	tif/309_856_2656.tif	tif/271_856_2356.tif	tif/269_556_2356.tif	tif/250_556_2206.tif	tif/290_856_2506.tif	tif/273_1156_2356.tif
uav/094.jpg	tif/232_706_2056.tif	tif/270_706_2356.tif	tif/251_706_2206.tif	tif/231_556_2056.tif	tif/254_1156_2206.tif	tif/269_556_2356.tif	tif/256_1456_2206.tif	tif/253_1006_2206.tif	tif/271_856_2356.tif	tif/273_1156_2356.tif
uav/095.jpg	tif/232_706_2056.tif	tif/270_706_2356.tif	tif/231_556_2056.tif	tif/251_706_2206.tif	tif/254_1156_2206.tif	tif/235_1156_2056.tif	tif/271_856_2356.tif	tif/290_856_2506.tif	tif/269_556_2356.tif	tif/233_856_2056.tif
uav/096.jpg	tif/232_706_2056.tif	tif/231_556_2056.tif	tif/235_1156_2056.tif	tif/254_1156_2206.tif	tif/234_1006_2056.tif	tif/233_856_2056.tif	tif/251_706_2206.tif	tif/270_706_2356.tif	tif/236_1306_2056.tif	tif/273_1156_2356.tif
uav/097.jpg	tif/232_706_2056.tif	tif/231_556_2056.tif	tif_rural1/1049_2206_3706.tif	tif_rural2/1049_2206_3706.tif	tif/270_706_2356.tif	tif_rural1/1006_2506_3556.tif	tif_rural2/1006_2506_3556.tif	tif/251_706_2206.tif	tif/236_1306_2056.tif	tif/212_556_1906.tif
uav/098.jpg	tif/212_556_1906.tif	tif/231_556_2056.tif	tif/213_706_1906.tif	tif/232_706_2056.tif	tif/254_1156_2206.tif	tif/257_1606_2206.tif	tif/194_706_1756.tif	tif/255_1306_2206.tif	tif/256_1456_2206.tif	tif/251_706_2206.tif
uav/099.jpg	tif/212_556_1906.tif	tif/232_706_2056.tif	tif/231_556_2056.tif	tif/213_706_1906.tif	tif/194_706_1756.tif	tif/211_406_1906.tif	tif/230_406_2056.tif	tif_suburbs1/425_856_2356.tif	tif_suburbs1/426_1006_2356.tif	tif_suburbs1/126_1006_856.tif
uav/100.jpg	tif/212_556_1906.tif	tif/194_706_1756.tif	tif/213_706_1906.tif	tif/211_406_1906.tif	tif_rural1/1047_1906_3706.tif	tif_rural2/1047_1906_3706.tif	tif/232_706_2056.tif	tif/230_406_2056.tif	tif_rural1/1049_2206_3706.tif	tif_rural2/1049_2206_3706.tif
uav/101.jpg	tif/212_556_1906.tif	tif/231_556_2056.tif	tif/232_706_2056.tif	tif/213_706_1906.tif	tif/211_406_1906.tif	tif/194_706_1756.tif	tif/131_2656_1156.tif	tif_rural1/683_1306_2506.tif	tif_rural2/683_1306_2506.tif	tif/230_406_2056.tif
uav/102.jpg	tif/212_556_1906.tif	tif/213_706_1906.tif	tif/194_706_1756.tif	tif/215_1006_1906.tif	tif/211_406_1906.tif	tif/195_856_1756.tif	tif/214_856_1906.tif	tif/193_556_1756.tif	tif/231_556_2056.tif	tif_school/163_1756_856.tif
uav/103.jpg	tif/212_556_1906.tif	tif/213_706_1906.tif	tif/231_556_2056.tif	tif/215_1006_1906.tif	tif/194_706_1756.tif	tif/112_2656_1006.tif	tif/232_706_2056.tif	tif/257_1606_2206.tif	tif/214_856_1906.tif	tif/210_256_1906.tif
uav/104.jpg	tif/212_556_1906.tif	tif/213_706_1906.tif	tif/194_706_1756.tif	tif/215_1006_1906.tif	tif/211_406_1906.tif	tif/231_556_2056.tif	tif/153_2056_1756.tif	tif/193_556_1756.tif	tif/214_856_1906.tif	tif/232_706_2056.tif
uav/105.jpg	tif/212_556_1906.tif	tif/213_706_1906.tif	tif/194_706_1756.tif	tif/211_406_1906.tif	tif/230_406_2056.tif	tif/193_556_1756.tif	tif/231_556_2056.tif	tif/215_1006_1906.tif	tif/192_406_1756.tif	tif/232_706_2056.tif
uav/106.jpg	tif/212_556_1906.tif	tif/194_706_1756.tif	tif/213_706_1906.tif	tif/231_556_2056.tif	tif/211_406_1906.tif	tif_village1/180_1456_1606.tif	tif_rural1/864_1456_3106.tif	tif_rural2/864_1456_3106.tif	tif_rural1/1047_1906_3706.tif	tif_rural2/1047_1906_3706.tif
uav/107.jpg	tif/212_556_1906.tif	tif/213_706_1906.tif	tif/194_706_1756.tif	tif_school/148_5206_706.tif	tif/231_556_2056.tif	tif/232_706_2056.tif	tif_school/262_5206_1156.tif	tif/211_406_1906.tif	tif/215_1006_1906.tif	tif_school/149_5356_706.tif
uav/108.jpg	tif/212_556_1906.tif	tif/231_556_2056.tif	tif/213_706_1906.tif	tif/211_406_1906.tif	tif/194_706_1756.tif	tif/230_406_2056.tif	tif/215_1006_1906.tif	tif/232_706_2056.tif	tif/192_406_1756.tif	tif/214_856_1906.tif
uav/109.jpg	tif/212_556_1906.tif	tif/194_706_1756.tif	tif/211_406_1906.tif	tif/213_706_1906.tif	tif/231_556_2056.tif	tif/193_556_1756.tif	tif/192_406_1756.tif	tif/230_406_2056.tif	tif/154_406_1456.tif	tif/232_706_2056.tif
uav/110.jpg	tif/212_556_1906.tif	tif/211_406_1906.tif	tif/194_706_1756.tif	tif/213_706_1906.tif	tif/192_406_1756.tif	tif/193_556_1756.tif	tif/230_406_2056.tif	tif/231_556_2056.tif	tif/187_2506_1606.tif	tif/195_856_1756.tif
uav/111.jpg	tif/212_556_1906.tif	tif/213_706_1906.tif	tif/211_406_1906.tif	tif/194_706_1756.tif	tif/193_556_1756.tif	tif/192_406_1756.tif	tif/231_556_2056.tif	tif/230_406_2056.tif	tif/174_556_1606.tif	tif/191_256_1756.tif
uav/112.jpg	tif/212_556_1906.tif	tif/213_706_1906.tif	tif/194_706_1756.tif	tif/211_406_1906.tif	tif/193_556_1756.tif	tif/192_406_1756.tif	tif/231_556_2056.tif	tif/174_556_1606.tif	tif/173_406_1606.tif	tif/154_406_1456.tif
uav/113.jpg	tif/212_556_1906.tif	tif/194_706_1756.tif	tif/213_706_1906.tif	tif/174_556_1606.tif	tif/172_256_1606.tif	tif/173_406_1606.tif	tif/211_406_1906.tif	tif/193_556_1756.tif	tif/135_406_1306.tif	tif/134_256_1306.tif
uav/114.jpg	tif/212_556_1906.tif	tif/194_706_1756.tif	tif/213_706_1906.tif	tif/211_406_1906.tif	tif/174_556_1606.tif	tif/193_556_1756.tif	tif/172_256_1606.tif	tif/192_406_1756.tif	tif/173_406_1606.tif	tif/191_256_1756.tif
uav/115.jpg	tif/194_706_1756.tif	tif/174_556_1606.tif	tif/193_556_1756.tif	tif/192_406_1756.tif	tif/213_706_1906.tif	tif/212_556_1906.tif	tif/211_406_1906.tif	tif/173_406_1606.tif	tif/172_256_1606.tif	tif/154_406_1456.tif
uav/116.jpg	tif/194_706_1756.tif	tif/193_556_1756.tif	tif/174_556_1606.tif	tif/192_406_1756.tif	tif/154_406_1456.tif	tif/212_556_1906.tif	tif/135_406_1306.tif	tif/173_406_1606.tif	tif/153_256_1456.tif	tif/191_256_1756.tif
uav/117.jpg	tif/174_556_1606.tif	tif/194_706_1756.tif	tif/175_706_1606.tif	tif/212_556_1906.tif	tif/193_556_1756.tif	tif/135_406_1306.tif	tif/134_256_1306.tif	tif/213_706_1906.tif	tif/154_406_1456.tif	tif/136_556_1306.tif
uav/118.jpg	tif/135_406_1306.tif	tif/154_406_1456.tif	tif/134_256_1306.tif	tif/174_556_1606.tif	tif/175_706_1606.tif	tif/193_556_1756.tif	tif/156_706_1456.tif	tif/136_556_1306.tif	tif/155_556_1456.tif	tif/137_706_1306.tif
uav/119.jpg	tif/175_706_1606.tif	tif/193_556_1756.tif	tif/174_556_1606.tif	tif/194_706_1756.tif	tif/192_406_1756.tif	tif/154_406_1456.tif	tif/173_406_1606.tif	tif/135_406_1306.tif	tif/212_556_1906.tif	tif/213_706_1906.tif
uav/120.jpg	tif/194_706_1756.tif	tif/175_706_1606.tif	tif/193_556_1756.tif	tif/174_556_1606.tif	tif/212_556_1906.tif	tif/156_706_1456.tif	tif/154_406_1456.tif	tif/137_706_1306.tif	tif/135_406_1306.tif	tif/192_406_1756.tif
uav/121.jpg	tif/137_706_1306.tif	tif/175_706_1606.tif	tif/156_706_1456.tif	tif/174_556_1606.tif	tif/135_406_1306.tif	tif/136_556_1306.tif	tif/193_556_1756.tif	tif/192_406_1756.tif	tif/155_556_1456.tif	tif/154_406_1456.tif
uav/122.jpg	tif/137_706_1306.tif	tif/156_706_1456.tif	tif/192_406_1756.tif	tif/194_706_1756.tif	tif/154_406_1456.tif	tif/175_706_1606.tif	tif/135_406_1306.tif	tif/193_556_1756.tif	tif/134_256_1306.tif	tif/136_556_1306.tif
uav/123.jpg	tif/137_706_1306.tif	tif/156_706_1456.tif	tif/175_706_1606.tif	tif/154_406_1456.tif	tif/158_1006_1456.tif	tif/135_406_1306.tif	tif/136_556_1306.tif	tif/194_706_1756.tif	tif/177_1006_1606.tif	tif/155_556_1456.tif
uav/124.jpg	tif/175_706_1606.tif	tif/174_556_1606.tif	tif/137_706_1306.tif	tif/156_706_1456.tif	tif/194_706_1756.tif	tif/158_1006_1456.tif	tif/136_556_1306.tif	tif/135_406_1306.tif	tif/193_556_1756.tif	tif/157_856_1456.tif
uav/125.jpg	tif/175_706_1606.tif	tif/156_706_1456.tif	tif/158_1006_1456.tif	tif/137_706_1306.tif	tif/193_556_1756.tif	tif/177_1006_1606.tif	tif/155_556_1456.tif	tif/174_556_1606.tif	tif/136_556_1306.tif	tif/135_406_1306.tif
uav/126.jpg	tif/137_706_1306.tif	tif/135_406_1306.tif	tif/136_556_1306.tif	tif/156_706_1456.tif	tif/158_1006_1456.tif	tif/177_1006_1606.tif	tif/134_256_1306.tif	tif/175_706_1606.tif	tif/155_556_1456.tif	tif/139_1006_1306.tif
uav/127.jpg	tif/194_706_1756.tif	tif/156_706_1456.tif	tif/175_706_1606.tif	tif/158_1006_1456.tif	tif/137_706_1306.tif	tif/193_556_1756.tif	tif/136_556_1306.tif	tif/155_556_1456.tif	tif/177_1006_1606.tif	tif_suburbs1/170_3106_1006.tif
uav/128.jpg	tif/194_706_1756.tif	tif/156_706_1456.tif	tif/137_706_1306.tif	tif/158_1006_1456.tif	tif/193_556_1756.tif	tif/177_1006_1606.tif	tif/175_706_1606.tif	tif/155_556_1456.tif	tif/136_556_1306.tif	tif/139_1006_1306.tif
uav/129.jpg	tif/158_1006_1456.tif	tif/156_706_1456.tif	tif/137_706_1306.tif	tif/194_706_1756.tif	tif/177_1006_1606.tif	tif/193_556_1756.tif	tif/175_706_1606.tif	tif/176_856_1606.tif	tif/139_1006_1306.tif	tif/157_856_1456.tif
uav/130.jpg	tif/194_706_1756.tif	tif/156_706_1456.tif	tif/137_706_1306.tif	tif/158_1006_1456.tif	tif/175_706_1606.tif	tif/193_556_1756.tif	tif/177_1006_1606.tif	tif/155_556_1456.tif	tif/136_556_1306.tif	tif/174_556_1606.tif
uav/131.jpg	tif/175_706_1606.tif	tif/137_706_1306.tif	tif/156_706_1456.tif	tif/176_856_1606.tif	tif/177_1006_1606.tif	tif/158_1006_1456.tif	tif/194_706_1756.tif	tif/135_406_1306.tif	tif/155_556_1456.tif	tif/136_556_1306.tif
uav/132.jpg	tif/194_706_1756.tif	tif/177_1006_1606.tif	tif/137_706_1306.tif	tif/158_1006_1456.tif	tif/156_706_1456.tif	tif/175_706_1606.tif	tif/155_556_1456.tif	tif/196_1006_1756.tif	tif/193_556_1756.tif	tif/139_1006_1306.tif
uav/133.jpg	tif/137_706_1306.tif	tif/177_1006_1606.tif	tif/175_706_1606.tif	tif/139_1006_1306.tif	tif/158_1006_1456.tif	tif/156_706_1456.tif	tif/196_1006_1756.tif	tif/135_406_1306.tif	tif/193_556_1756.tif	tif/194_706_1756.tif
uav/134.jpg	tif/137_706_1306.tif	tif/177_1006_1606.tif	tif/194_706_1756.tif	tif/175_706_1606.tif	tif/158_1006_1456.tif	tif/156_706_1456.tif	tif/196_1006_1756.tif	tif/139_1006_1306.tif	tif/135_406_1306.tif	tif/155_556_1456.tif
uav/135.jpg	tif/137_706_1306.tif	tif/194_706_1756.tif	tif/175_706_1606.tif	tif/156_706_1456.tif	tif/177_1006_1606.tif	tif/136_556_1306.tif	tif/193_556_1756.tif	tif/196_1006_1756.tif	tif/155_556_1456.tif	tif/139_1006_1306.tif
uav/136.jpg	tif/155_556_1456.tif	tif/137_706_1306.tif	tif/156_706_1456.tif	tif/175_706_1606.tif	tif/194_706_1756.tif	tif/136_556_1306.tif	tif/135_406_1306.tif	tif/177_1006_1606.tif	tif/196_1006_1756.tif	tif/154_406_1456.tif
uav/137.jpg	tif/137_706_1306.tif	tif/156_706_1456.tif	tif/155_556_1456.tif	tif/135_406_1306.tif	tif/136_556_1306.tif	tif/175_706_1606.tif	tif/196_1006_1756.tif	tif/139_1006_1306.tif	tif/177_1006_1606.tif	tif/194_706_1756.tif
uav/138.jpg	tif/137_706_1306.tif	tif/155_556_1456.tif	tif/156_706_1456.tif	tif/136_556_1306.tif	tif/139_1006_1306.tif	tif/135_406_1306.tif	tif/175_706_1606.tif	tif/138_856_1306.tif	tif/196_1006_1756.tif	tif/177_1006_1606.tif
uav/139.jpg	tif/137_706_1306.tif	tif/156_706_1456.tif	tif/135_406_1306.tif	tif/139_1006_1306.tif	tif/136_556_1306.tif	tif/155_556_1456.tif	tif/175_706_1606.tif	tif/177_1006_1606.tif	tif/138_856_1306.tif	tif/158_1006_1456.tif
uav/140.jpg	tif/137_706_1306.tif	tif/135_406_1306.tif	tif/136_556_1306.tif	tif/156_706_1456.tif	tif/138_856_1306.tif	tif/139_1006_1306.tif	tif/175_706_1606.tif	tif/116_406_1156.tif	tif/118_706_1156.tif	tif/155_556_1456.tif
uav/141.jpg	tif/137_706_1306.tif	tif/135_406_1306.tif	tif/136_556_1306.tif	tif/138_856_1306.tif	tif/119_856_1156.tif	tif/175_706_1606.tif	tif/194_706_1756.tif	tif/156_706_1456.tif	tif/139_1006_1306.tif	tif/196_1006_1756.tif
uav/142.jpg	tif/137_706_1306.tif	tif/135_406_1306.tif	tif/136_556_1306.tif	tif/119_856_1156.tif	tif/156_706_1456.tif	tif/139_1006_1306.tif	tif/138_856_1306.tif	tif/155_556_1456.tif	tif/116_406_1156.tif	tif/175_706_1606.tif
uav/143.jpg	tif/137_706_1306.tif	tif/136_556_1306.tif	tif/135_406_1306.tif	tif/119_856_1156.tif	tif/138_856_1306.tif	tif/156_706_1456.tif	tif/139_1006_1306.tif	tif/118_706_1156.tif	tif/194_706_1756.tif	tif/155_556_1456.tif
uav/144.jpg	tif/137_706_1306.tif	tif/136_556_1306.tif	tif/135_406_1306.tif	tif/116_406_1156.tif	tif/118_706_1156.tif	tif/119_856_1156.tif	tif/156_706_1456.tif	tif/138_856_1306.tif	tif/139_1006_1306.tif	tif/120_1006_1156.tif
uav/145.jpg	tif/137_706_1306.tif	tif/135_406_1306.tif	tif/118_706_1156.tif	tif/119_856_1156.tif	tif/136_556_1306.tif	tif/116_406_1156.tif	tif/156_706_1456.tif	tif/134_256_1306.tif	tif/138_856_1306.tif	tif/120_1006_1156.tif
uav/146.jpg	tif/135_406_1306.tif	tif/136_556_1306.tif	tif/137_706_1306.tif	tif/116_406_1156.tif	tif/118_706_1156.tif	tif/119_856_1156.tif	tif/117_556_1156.tif	tif/134_256_1306.tif	tif/138_856_1306.tif	tif/139_1006_1306.tif
uav/147.jpg	tif/137_706_1306.tif	tif/135_406_1306.tif	tif/116_406_1156.tif	tif/136_556_1306.tif	tif/118_706_1156.tif	tif/138_856_1306.tif	tif/119_856_1156.tif	tif/139_1006_1306.tif	tif/117_556_1156.tif	tif/134_256_1306.tif
uav/148.jpg	tif/137_706_1306.tif	tif/119_856_1156.tif	tif/118_706_1156.tif	tif/116_406_1156.tif	tif/136_556_1306.tif	tif/120_1006_1156.tif	tif/135_406_1306.tif	tif/117_556_1156.tif	tif/134_256_1306.tif	tif/156_706_1456.tif
uav/149.jpg	tif/137_706_1306.tif	tif/118_706_1156.tif	tif/119_856_1156.tif	tif/116_406_1156.tif	tif/135_406_1306.tif	tif/136_556_1306.tif	tif/120_1006_1156.tif	tif/117_556_1156.tif	tif/139_1006_1306.tif	tif/156_706_1456.tif
uav/150.jpg	tif/137_706_1306.tif	tif/119_856_1156.tif	tif/118_706_1156.tif	tif/135_406_1306.tif	tif/136_556_1306.tif	tif/116_406_1156.tif	tif/194_706_1756.tif	tif/117_556_1156.tif	tif/98_556_1006.tif	tif/139_1006_1306.tif
uav/151.jpg	tif/118_706_1156.tif	tif/116_406_1156.tif	tif/117_556_1156.tif	tif/137_706_1306.tif	tif/135_406_1306.tif	tif/136_556_1306.tif	tif/119_856_1156.tif	tif/97_406_1006.tif	tif/194_706_1756.tif	tif/78_406_856.tif
uav/152.jpg	tif/118_706_1156.tif	tif/137_706_1306.tif	tif/117_556_1156.tif	tif/136_556_1306.tif	tif/116_406_1156.tif	tif/98_556_1006.tif	tif/135_406_1306.tif	tif/119_856_1156.tif	tif/97_406_1006.tif	tif/194_706_1756.tif
uav/153.jpg	tif/137_706_1306.tif	tif/118_706_1156.tif	tif/136_556_1306.tif	tif/120_1006_1156.tif	tif/156_706_1456.tif	tif/135_406_1306.tif	tif/116_406_1156.tif	tif/139_1006_1306.tif	tif/117_556_1156.tif	tif/119_856_1156.tif
uav/154.jpg	tif/98_556_1006.tif	tif/137_706_1306.tif	tif/116_406_1156.tif	tif/97_406_1006.tif	tif/117_556_1156.tif	tif/136_556_1306.tif	tif/135_406_1306.tif	tif/118_706_1156.tif	tif/78_406_856.tif	tif/79_556_856.tif
uav/155.jpg	tif_school/139_3856_706.tif	tif_school/140_4006_706.tif	tif_school/101_3856_556.tif	tif_school/25_3856_256.tif	tif_school/178_4006_856.tif	tif_school/404_3706_1756.tif	tif_school/137_3556_706.tif	tif_school/177_3856_856.tif	tif_suburbs1/1_256_256.tif	tif_suburbs1/36_1006_406.tif
uav/156.jpg	tif/97_406_1006.tif	tif/98_556_1006.tif	tif/137_706_1306.tif	tif/99_706_1006.tif	tif/100_856_1006.tif	tif/135_406_1306.tif	tif/101_1006_1006.tif	tif/116_406_1156.tif	tif_school/139_3856_706.tif	tif/136_556_1306.tif
uav/157.jpg	tif/101_1006_1006.tif	tif/99_706_1006.tif	tif/100_856_1006.tif	tif/60_556_706.tif	tif/43_856_556.tif	tif/98_556_1006.tif	tif/97_406_1006.tif	tif/81_856_856.tif	tif/62_856_706.tif	tif/61_706_706.tif
uav/158.jpg	tif_school/63_3856_406.tif	tif_school/101_3856_556.tif	tif_suburbs1/186_1006_1156.tif	tif_suburbs1/212_406_1306.tif	tif_school/139_3856_706.tif	tif_suburbs1/463_2056_2506.tif	tif_school/25_3856_256.tif	tif_suburbs1/404_2206_2206.tif	tif_suburbs1/182_406_1156.tif	tif_school/404_3706_1756.tif
uav/159.jpg	tif/60_556_706.tif	tif/137_706_1306.tif	tif/101_1006_1006.tif	tif/98_556_1006.tif	tif/42_706_556.tif	tif/97_406_1006.tif	tif/135_406_1306.tif	tif_suburbs1/244_706_1456.tif	tif_suburbs1/246_1006_1456.tif	tif_suburbs1/276_1006_1606.tif
uav/160.jpg	tif_suburbs1/96_1006_706.tif	tif_suburbs1/336_1006_1906.tif	tif_suburbs1/48_2806_406.tif	tif_suburbs1/128_1306_856.tif	tif_suburbs1/230_3106_1306.tif	tif_suburbs1/38_1306_406.tif	tif_suburbs1/244_706_1456.tif	tif_village1/123_1456_1156.tif	tif_school/139_3856_706.tif	tif_suburbs1/305_856_1756.tif
uav/161.jpg	tif_suburbs1/366_1006_2056.tif	tif_school/131_2656_706.tif	tif_suburbs1/305_856_1756.tif	tif_school/139_3856_706.tif	tif_suburbs1/306_1006_1756.tif	tif_suburbs1/109_2956_706.tif	tif_school/10_1606_256.tif	tif_school/17_2656_256.tif	tif_suburbs1/336_1006_1906.tif	tif_school/178_4006_856.tif
uav/162.jpg	tif/78_406_856.tif	tif/79_556_856.tif	tif/77_256_856.tif	tif/98_556_1006.tif	tif/60_556_706.tif	tif/97_406_1006.tif	tif/115_256_1156.tif	tif/117_556_1156.tif	tif_school/139_3856_706.tif	tif/59_406_706.tif
uav/163.jpg	tif/78_406_856.tif	tif/97_406_1006.tif	tif/43_856_556.tif	tif/81_856_856.tif	tif/79_556_856.tif	tif/77_256_856.tif	tif/42_706_556.tif	tif/60_556_706.tif	tif/23_706_406.tif	tif/98_556_1006.tif
uav/164.jpg	tif_suburbs1/36_1006_406.tif	tif_village2/271_1156_1456.tif	tif_school/139_3856_706.tif	tif_suburbs1/368_1306_2056.tif	tif_suburbs1/305_856_1756.tif	tif_suburbs1/34_706_406.tif	tif/134_1306_1606.tif	tif_suburbs1/275_856_1606.tif	tif_school/140_4006_706.tif	tif_suburbs1/4_706_256.tif
uav/165.jpg	tif/98_556_1006.tif	tif/97_406_1006.tif	tif/11_1756_256.tif	tif/78_406_856.tif	tif/69_1906_706.tif	tif/115_256_1156.tif	tif_suburbs1/94_706_706.tif	tif_school/139_3856_706.tif	tif/77_256_856.tif	tif/67_1606_706.tif
uav/166.jpg	tif/78_406_856.tif	tif/97_406_1006.tif	tif/59_406_706.tif	tif/98_556_1006.tif	tif/79_556_856.tif	tif/77_256_856.tif	tif/116_406_1156.tif	tif/96_256_1006.tif	tif/42_706_556.tif	tif/117_556_1156.tif
uav/167.jpg	tif/78_406_856.tif	tif/97_406_1006.tif	tif/79_556_856.tif	tif/77_256_856.tif	tif/96_256_1006.tif	tif/98_556_1006.tif	tif/59_406_706.tif	tif/115_256_1156.tif	tif/60_556_706.tif	tif/43_856_556.tif
uav/168.jpg	tif/97_406_1006.tif	tif/79_556_856.tif	tif/98_556_1006.tif	tif/96_256_1006.tif	tif/78_406_856.tif	tif/116_406_1156.tif	tif/59_406_706.tif	tif/77_256_856.tif	tif/99_706_1006.tif	tif/115_256_1156.tif
uav/169.jpg	tif/97_406_1006.tif	tif/116_406_1156.tif	tif/135_406_1306.tif	tif/115_256_1156.tif	tif/98_556_1006.tif	tif/78_406_856.tif	tif/96_256_1006.tif	tif/121_1156_1156.tif	tif/79_556_856.tif	tif/99_706_1006.tif
uav/170.jpg	tif/97_406_1006.tif	tif/79_556_856.tif	tif/78_406_856.tif	tif/116_406_1156.tif	tif_rural1/1085_856_3856.tif	tif_rural2/1085_856_3856.tif	tif/77_256_856.tif	tif/208_2806_1756.tif	tif/59_406_706.tif	tif/98_556_1006.tif
uav/171.jpg	tif/77_256_856.tif	tif/97_406_1006.tif	tif/246_2806_2056.tif	tif/78_406_856.tif	tif/208_2806_1756.tif	tif_rural1/1629_1456_5656.tif	tif_rural2/1629_1456_5656.tif	tif/79_556_856.tif	tif/227_2806_1906.tif	tif/115_256_1156.tif
uav/172.jpg	tif/97_406_1006.tif	tif/79_556_856.tif	tif/98_556_1006.tif	tif/78_406_856.tif	tif/77_256_856.tif	tif_suburbs2/198_2506_1306.tif	tif/96_256_1006.tif	tif/116_406_1156.tif	tif_rural1/1629_1456_5656.tif	tif_rural2/1629_1456_5656.tif
uav/173.jpg	tif_rural1/1629_1456_5656.tif	tif_rural2/1629_1456_5656.tif	tif/97_406_1006.tif	tif/60_556_706.tif	tif/77_256_856.tif	tif/79_556_856.tif	tif/78_406_856.tif	tif/59_406_706.tif	tif/98_556_1006.tif	tif/96_256_1006.tif
uav/174.jpg	tif/97_406_1006.tif	tif/116_406_1156.tif	tif/59_406_706.tif	tif/78_406_856.tif	tif/77_256_856.tif	tif/96_256_1006.tif	tif/98_556_1006.tif	tif/136_556_1306.tif	tif/115_256_1156.tif	tif/58_256_706.tif
uav/175.jpg	tif/209_2956_1756.tif	tif/97_406_1006.tif	tif/208_2806_1756.tif	tif/78_406_856.tif	tif/59_406_706.tif	tif/119_856_1156.tif	tif/98_556_1006.tif	tif/120_1006_1156.tif	tif/60_556_706.tif	tif/79_556_856.tif
uav/176.jpg	tif/59_406_706.tif	tif/78_406_856.tif	tif/77_256_856.tif	tif/97_406_1006.tif	tif_rural1/1629_1456_5656.tif	tif_rural2/1629_1456_5656.tif	tif/79_556_856.tif	tif/60_556_706.tif	tif/98_556_1006.tif	tif_rural1/1628_1306_5656.tif
uav/177.jpg	tif/59_406_706.tif	tif/78_406_856.tif	tif/77_256_856.tif	tif/97_406_1006.tif	tif_suburbs1/37_1156_406.tif	tif_suburbs1/38_1306_406.tif	tif_suburbs1/36_1006_406.tif	tif/40_406_556.tif	tif/60_556_706.tif	tif_rural1/1497_1906_5206.tif
uav/178.jpg	tif/78_406_856.tif	tif/59_406_706.tif	tif/97_406_1006.tif	tif_rural1/1629_1456_5656.tif	tif_rural2/1629_1456_5656.tif	tif/77_256_856.tif	tif/60_556_706.tif	tif/40_406_556.tif	tif/206_2506_1756.tif	tif/119_856_1156.tif
uav/179.jpg	tif/78_406_856.tif	tif/97_406_1006.tif	tif/59_406_706.tif	tif/98_556_1006.tif	tif_suburbs1/261_3256_1456.tif	tif_suburbs1/259_2956_1456.tif	tif_suburbs1/36_1006_406.tif	tif/79_556_856.tif	tif/77_256_856.tif	tif_suburbs1/167_2656_1006.tif
uav/180.jpg	tif_rural1/1630_1606_5656.tif	tif_rural2/1630_1606_5656.tif	tif_rural1/1631_1756_5656.tif	tif_rural2/1631_1756_5656.tif	tif_rural1/1587_1906_5506.tif	tif_rural2/1587_1906_5506.tif	tif_suburbs1/36_1006_406.tif	tif_suburbs1/402_1906_2206.tif	tif_rural1/1497_1906_5206.tif	tif_rural2/1497_1906_5206.tif
uav/181.jpg	tif_suburbs1/45_2356_406.tif	tif_suburbs1/36_1006_406.tif	tif_suburbs1/37_1156_406.tif	tif_rural1/1630_1606_5656.tif	tif_rural2/1630_1606_5656.tif	tif_suburbs1/260_3106_1456.tif	tif_suburbs1/402_1906_2206.tif	tif_suburbs1/259_2956_1456.tif	tif_suburbs1/97_1156_706.tif	tif_suburbs1/401_1756_2206.tif
uav/182.jpg	tif/78_406_856.tif	tif/97_406_1006.tif	tif/99_706_1006.tif	tif/98_556_1006.tif	tif/59_406_706.tif	tif/40_406_556.tif	tif/116_406_1156.tif	tif/101_1006_1006.tif	tif/77_256_856.tif	tif/79_556_856.tif
uav/183.jpg	tif_suburbs1/37_1156_406.tif	tif_suburbs1/96_1006_706.tif	tif_suburbs1/36_1006_406.tif	tif_suburbs1/126_1006_856.tif	tif_suburbs1/259_2956_1456.tif	tif_suburbs1/159_1456_1006.tif	tif_suburbs1/123_556_856.tif	tif_suburbs1/8_1306_256.tif	tif_suburbs1/6_1006_256.tif	tif_suburbs1/186_1006_1156.tif
